query_id,queries,passages,labels
829c9c25-8135-4bf5-916c-24c5c38f3337,根据上下文信息，存储厂商为什么开始争相减产？,长鑫存储董事长兼CEO朱一明认为，我们无法承受一个支离破碎的行业所带来的后果。全球合作是半导体行业成功的最重要因素之一，世界上没有一个国家可以单独运行整个供应链。作为一个全球性的产业，我们必须团结一致，为更美好的未来而共同努力。在所有可能解决城市问题的方案背后，半导体是核心，通过使用先进的半导体技术进行数字连接，使城市的可持续发展成为可能。,0
829c9c25-8135-4bf5-916c-24c5c38f3337,根据上下文信息，存储厂商为什么开始争相减产？,此外，据韩国经济新闻报道，受全球经济萧条的影响，半导体、智能手机、电视等终端需求减少是三星电子业绩不振的主要原因，尤其是占三星电子营业利润70%的半导体部门停滞不前，给三星带来很大影响。,0
829c9c25-8135-4bf5-916c-24c5c38f3337,根据上下文信息，存储厂商为什么开始争相减产？,"高端人才极缺，难以吸引国际一流人才，稀有的人才资源分配也存在结构性问题；

9.美国接连发起贸易战、科技封锁，半导体发展的外部环境恶劣。

具体来看烂尾项目资产处置困境。2004年，总投资4.3亿美元，中国首个落户县级城市的8英寸晶圆制造项目绿山半导体在江苏海安县启动，然而因为种种原因该项目到2007年时难以为继，最终烂尾。",0
829c9c25-8135-4bf5-916c-24c5c38f3337,根据上下文信息，存储厂商为什么开始争相减产？,2019年，“华为事件”——美国商务部工业与安全局（BIS）宣布将华为及其70家附属公司列入贸易黑名单的实体清单，并在未经特别批准的情况下禁止购买重要的美国技术和其设备进入美国电信网络。同年，多家集成电路企业成为首批科创板挂牌上市企业，这些企业涵盖了集成电路设计、材料、设备、IDM等产业链环节；此外，中国两大存储厂商取得阶段性成果，中国存储器企业正式踏上全球市场竞争舞台。,0
874f686a-b879-40d7-9cb0-edcf9c3eb51a,根据文中信息，德州仪器第三季度的营收和净利润分别是多少？预计第四季度财务可能不及预期的原因是什么？芯片行业为什么会陷入低迷？,"美国模拟芯片巨头德州仪器（TI）第三季度财报显示，季度营收为52.41亿美元，同比增长13%，好于华尔街分析师预期的51.4亿美元；净利润为22.95亿美元，同比增长18%。然而，德州仪器预计第四季度财务或将不及预期。



在供应紧张和高需求引发的芯片行业经历了两年的繁荣之后，由于受通胀打击的需求而导致库存膨胀的个人电子产品制造商和零售商削减了芯片订单，因此陷入低迷。",1
874f686a-b879-40d7-9cb0-edcf9c3eb51a,根据文中信息，德州仪器第三季度的营收和净利润分别是多少？预计第四季度财务可能不及预期的原因是什么？芯片行业为什么会陷入低迷？,"同年，张忠谋创办台积电，美国媒体评为半导体业50年历史上最有贡献人士之一，国际媒体称他是“一个让对手发抖的人”，而台湾人则尊他为“半导体教父”，因为是他开创了半导体专业代工的先河。



3

●

希望萌芽

1990年，908工程启动，我国第一次对微电子产业制定国家规划，无锡华晶成立。然而足足7年后，华晶6英寸线才投产，但已远远失去当时巨资投建的意义，中国内地与世界半导体技术差距越拉越大。",0
874f686a-b879-40d7-9cb0-edcf9c3eb51a,根据文中信息，德州仪器第三季度的营收和净利润分别是多少？预计第四季度财务可能不及预期的原因是什么？芯片行业为什么会陷入低迷？,"3. ADI：车用芯片占比提升



在半导体市场起起落落中，ADI也发出了市场需求不如预期的警告。即使ADI 2022财年第三季的业绩出色，第四季财测也符合市场预期，但其还是在最新财报中指出“经济不确定性开始影响订单，并补充需求持续超过供应，导致积压订单增加”。",0
874f686a-b879-40d7-9cb0-edcf9c3eb51a,根据文中信息，德州仪器第三季度的营收和净利润分别是多少？预计第四季度财务可能不及预期的原因是什么？芯片行业为什么会陷入低迷？,"然而如今局势已经出现大逆转，存储厂商开始争相减产，很大原因或许在于他们认为市场短期内不会从低迷中复苏，减产可以加快解决内存供需不平衡的问题，同时也可以为下一次好转提供动力。



三、模拟赛道：相继破防



1. TI：终端疲软下，高库存战略",0
874f686a-b879-40d7-9cb0-edcf9c3eb51a,根据文中信息，德州仪器第三季度的营收和净利润分别是多少？预计第四季度财务可能不及预期的原因是什么？芯片行业为什么会陷入低迷？,集成电路是采用特定的制造工艺，将晶体管、电容、电阻和电感等元件以及布线互连，制作在若干块半导体晶片或者介质基片上，进而封装在一个管壳内，变成具有某种电路功能的微型电子器件。集成电路产业既是当前国际政治和经济竞争的重要砝码，也是国际竞争最激烈以及全球资源流动和配置最彻底的产业。根据WSTS数据，2020年集成电路市场规模占到了半导体市场的82%。,0
d0c189b0-fbb1-4915-b1cc-6e3ec411ae5a,根据上下文信息，请问TI在财报电话会议上提到了什么问题？,"在财报电话会议上，TI 表示第三季度取消订单的数量有所增加。目前的需求下降是否只是客户削减库存以减少库存，还是对经济存在更深层次的担忧，目前尚无定论。



TI董事长兼CEO Rich Templeton称：“我们正在经历消费电子需求疲软，三季度个人消费类芯片营收环比降低了15%左右。当前这种态势也在向整个工业领域扩散。”",1
d0c189b0-fbb1-4915-b1cc-6e3ec411ae5a,根据上下文信息，请问TI在财报电话会议上提到了什么问题？,其次是人才资源分散的结构性问题。芯片人才的分散问题体现在从业者频繁换岗、从业者转行以及同领域创业者挖角三个方面。芯片是一个工程化的产业，强调时间和经验积累，需要从业者具有“匠人精神”。按照半导体行业的规律，从业者要在一线连续埋头苦干十年，才能成为某一领域的专家。很多从业者在企业工作三五年，就难以坚持，急于换岗。频繁地跳槽会导致人才的技能不成熟，继而导致产业专家的缺乏。,0
d0c189b0-fbb1-4915-b1cc-6e3ec411ae5a,根据上下文信息，请问TI在财报电话会议上提到了什么问题？,"当“代工双雄”开始下调预期，那些首当其冲面临芯片砍单的世界先进、力积电等二线晶圆代工厂自然更不用说了。8月，世界先进将原本计划约240亿新台币的资本支出减少至230亿。



10月，力积电总经理谢再居表示，由于无尘室与机电工程人力短缺、设备交期拉长，以及伴随市况调降产能规划，将今年资本支出从15亿美元下修至8.5亿美元。",0
d0c189b0-fbb1-4915-b1cc-6e3ec411ae5a,根据上下文信息，请问TI在财报电话会议上提到了什么问题？,"除了上述三巨头外，上周日本铠侠公司表示，将从10月开始将其NAND闪存产量削减约30%，以更好地管理生产和销售。



小结



当前来看，内存芯片的流行热潮正在暂停。



最近几个月的价格下跌导致包括三星、SK海力士、美光在内的内存厂商发布了严峻的预测，以及承诺削减产能的计划，担心供应过剩情况会恶化。业内专家和行业分析师认为价格下跌要到明年年中才会触底或者放缓。",0
d0c189b0-fbb1-4915-b1cc-6e3ec411ae5a,根据上下文信息，请问TI在财报电话会议上提到了什么问题？,"1982年，国务院为了加强全国计算机和大规模集成电路的领导，成立了“电子计算机和大规模集成电路领导小组”，制定了中国IC发展规划，提出“六五”期间要对半导体工业进行技术改造。

1990年，908工程启动，我国第一次对微电子产业制定国家规划。

1995年，江泽民参观了韩国三星集成电路生产线，回国后，在当年中央经济工作会议上，他用了四个字来形容差距：触目惊心。要求“砸铁卖铁”不惜代价也要将半导体产业搞上去。",0
deaab09f-1591-45c9-ab60-25ca665d3d0f,根据文中信息，德州仪器预计哪些终端市场的芯片需求将在四季度环比下降？,"TI表示，车用芯片市场需求仍然强劲，营收环比增长约10%；通信设备芯片营收同比增长大于5%；包括数据中心在内的企业级系统芯片营收环比增长5%左右。预计，除汽车市场外，大部分终端市场芯片需求将在四季度环比下降。



但与大多数行业公司不同，TI没有计划减少资本支出或减缓新工厂的建设。德州仪器80%的芯片在自己的工厂生产，且正在扩大这一业务范围，以满足终端市场对芯片需求增长的长期趋势。",1
deaab09f-1591-45c9-ab60-25ca665d3d0f,根据文中信息，德州仪器预计哪些终端市场的芯片需求将在四季度环比下降？,"中国中产阶级的崛起创造了巨大的市场机会，中国的转型导致其大量劳动力技能的提升，使其高等教育机构全球化，将其研究能力导向共同的全球挑战，架起了先进技术国家与发展中国家之间的桥梁，吸引更多新兴经济体进入全球市场，带动全球经济增长。

华为主要创始人兼总裁任正非认为，中国无法制造高端芯片，关键是缺少高端人才。2020年11月，华为对外公开了任正非于在C9高校校长座谈会上的讲话。",0
deaab09f-1591-45c9-ab60-25ca665d3d0f,根据文中信息，德州仪器预计哪些终端市场的芯片需求将在四季度环比下降？,"2014年，《国家集成电路产业发展推进纲要》发布，正式成立“国家集成电路产业发展投资基金”，业内称“大基金”，注册资本987.20亿元。

2018年4月26日，习近平总书记来到武汉新芯集成电路制造有限公司，察看集成电路生产线，了解芯片全流程智能化制造和加快国产化进程等情况。习近平说，要实现“两个一百年”奋斗目标，一些重大核心技术必须靠自己攻坚克难。",0
deaab09f-1591-45c9-ab60-25ca665d3d0f,根据文中信息，德州仪器预计哪些终端市场的芯片需求将在四季度环比下降？,其中，中国是半导体最大的出货市场，2021年交易金额高达1925亿美元。SIA主席John Neuffer表示，由于全球芯片短缺，去年全球半导体公司大幅提高产能来满足持续高涨的市场需求，不管是出货量或交易金额都创下历史新高，此外，由于无论现在或未来基本技术都需要芯片，未来几年市场对半导体产量需求将有显著增长。美国总统拜登曾将芯片明确称为“基础设施”，指出需求量很大的半导体芯片是新的通用货币。,0
deaab09f-1591-45c9-ab60-25ca665d3d0f,根据文中信息，德州仪器预计哪些终端市场的芯片需求将在四季度环比下降？,"2014年，《国家集成电路产业发展推进纲要》发布，正式成立“国家集成电路产业发展投资基金”，业内称“大基金”，注册资本987.20亿元。

2018年4月26日，习近平总书记来到武汉新芯集成电路制造有限公司，察看集成电路生产线，了解芯片全流程智能化制造和加快国产化进程等情况。习近平说，要实现“两个一百年”奋斗目标，一些重大核心技术必须靠自己攻坚克难。",0
f791282e-b5e5-4da5-ba44-b621c53130f2,根据文中信息，请问德州仪器为什么更愿意保持高库存？,"德州仪器CFO Rafael Lizard解释称，由于德州仪器的芯片用途广泛，且生命周期长达数十年，甚至在库房中也可保存十年之久，因此绝大部分德州仪器的芯片库存风险非常低，保证更多的库存“潜在优势非常高”，这也是公司在目前芯片周期中更愿意保持高库存的原因。



据了解，德州仪器的库存仍在增加，本季度增加了8天达到了133天，这是一个巨大的飞跃。因为其高库存的负面影响很小，因此致力于在周期转向时却有巨大的上涨空间。",1
f791282e-b5e5-4da5-ba44-b621c53130f2,根据文中信息，请问德州仪器为什么更愿意保持高库存？,芯片产业强调“板凳要坐十年冷”，价值实现周期较长。这导致此前部分集成电路人才选择“出走”，对高校教育和社会成本来说是一种消耗。业内就有这样的调侃：现在芯片领域什么都缺，就是不缺投资人。很多芯片投资人都有芯片从业背景，而现在投资人年轻化趋势也很明显，这也从侧面反映出芯片人才的流失态势。芯片产业还强调团队作战能力。,0
f791282e-b5e5-4da5-ba44-b621c53130f2,根据文中信息，请问德州仪器为什么更愿意保持高库存？,"北京878厂、上海无线电19厂、永川半导体所（24所前身）相继成立，并完成PMOS、NMOS、CMOS研制。

1982年，国务院为了加强全国计算机和大规模集成电路的领导，成立了“电子计算机和大规模集成电路领导小组”，制定了中国IC发展规划，提出“六五”期间要对半导体工业进行技术改造。同年，无锡742厂从东芝引进电视机集成电路生产线，这是中国第一次从国外引进集成电路技术。",0
f791282e-b5e5-4da5-ba44-b621c53130f2,根据文中信息，请问德州仪器为什么更愿意保持高库存？,长鑫存储董事长兼CEO朱一明认为，我们无法承受一个支离破碎的行业所带来的后果。全球合作是半导体行业成功的最重要因素之一，世界上没有一个国家可以单独运行整个供应链。作为一个全球性的产业，我们必须团结一致，为更美好的未来而共同努力。在所有可能解决城市问题的方案背后，半导体是核心，通过使用先进的半导体技术进行数字连接，使城市的可持续发展成为可能。,0
f791282e-b5e5-4da5-ba44-b621c53130f2,根据文中信息，请问德州仪器为什么更愿意保持高库存？,"这些对我们所有的企业来说，提供了一些机会，那就是怎么用技术来为未来创造一种新的数字化的道路。

比亚迪半导体总经理陈刚认为，汽车半导体迎来重大发展机遇，而要发展起这个产业，就必须要掌握核心技术，这也是比亚迪半导体发力的秘诀。陈刚表示，比亚迪半导体会投入到各种车规级器件的研发。",0
d289998a-70cc-4c39-8858-1c3d1b7de23d,根据上下文信息，提出一个问题。,"2. 英飞凌：汽车芯片需求强劲



今年8⽉，英⻜凌公布了2022财年第三季度的营收，达36.18亿欧元，同比增长33%，季增10%，毛利率为43.2%。







英⻜凌⾸席执行官Jochen Hanebeck表⽰，在艰难的宏观经济环境下，英⻜凌凭借差异化的产品组合继续保持良好势头。",1
d289998a-70cc-4c39-8858-1c3d1b7de23d,根据上下文信息，提出一个问题。,集成电路是采用特定的制造工艺，将晶体管、电容、电阻和电感等元件以及布线互连，制作在若干块半导体晶片或者介质基片上，进而封装在一个管壳内，变成具有某种电路功能的微型电子器件。集成电路产业既是当前国际政治和经济竞争的重要砝码，也是国际竞争最激烈以及全球资源流动和配置最彻底的产业。根据WSTS数据，2020年集成电路市场规模占到了半导体市场的82%。,0
d289998a-70cc-4c39-8858-1c3d1b7de23d,根据上下文信息，提出一个问题。,"二、存储厂商：半导体风向标，持续向下



作为行业风向标，存储芯片市场自然也感受到了产业“寒气”，消费市场需求疲软是冲击存储芯片的最大因素之一。



据TrendForce统计数据，第三季度用于个人电脑的DRAM产品价格同比下跌13%-20%，服务器、手机、显卡的DRAM产品价格跌幅也在10%～15%；NAND产品价格第三季度同比下跌13%～18%，预计存储器产品价格跌幅在第四季度还会扩大。



1. 三星：市场下行，持续投资",0
d289998a-70cc-4c39-8858-1c3d1b7de23d,根据上下文信息，提出一个问题。,"同年，上海交易所科创板开市，成为国内规模半导体企业上市融资的关键阵地。

2020年，美国商务部发布了针对华为的制裁新公告；此外，中国的海思半导体成为史上首次进入全球前十大半导体公司之列的企业。



国外半导体的江湖史

集成电路在美国发明之后仅仅几年，日本和韩国先后拍马赶到。



图片

图四：国外半导体政策

来源：作者自制",0
d289998a-70cc-4c39-8858-1c3d1b7de23d,根据上下文信息，提出一个问题。,"美国模拟芯片巨头德州仪器（TI）第三季度财报显示，季度营收为52.41亿美元，同比增长13%，好于华尔街分析师预期的51.4亿美元；净利润为22.95亿美元，同比增长18%。然而，德州仪器预计第四季度财务或将不及预期。



在供应紧张和高需求引发的芯片行业经历了两年的繁荣之后，由于受通胀打击的需求而导致库存膨胀的个人电子产品制造商和零售商削减了芯片订单，因此陷入低迷。",0
fd18c111-3a5e-49af-8a6f-cc6ad87e3d22,根据上下文信息，提出一个问题。,"虽然近几个季度用于消费电子应用的半导体市场出现显著下滑，但英飞凌将受惠于通信基础设施、数据中心和云端运算的持续性高水位投资。



此外，在短期表现上，英飞凌提到市场对汽车芯片的需求仍然十分强劲。例如，由于代工厂车规CMOS产能仍然紧张，2023年英飞凌汽车微处理器MCU的供需还不能恢复到均衡状态。英飞凌预计从今年年底到明年上半年，包括中国在内的世界各主要地区汽车生产商不会放缓汽车生产。",1
fd18c111-3a5e-49af-8a6f-cc6ad87e3d22,根据上下文信息，提出一个问题。,其次是人才资源分散的结构性问题。芯片人才的分散问题体现在从业者频繁换岗、从业者转行以及同领域创业者挖角三个方面。芯片是一个工程化的产业，强调时间和经验积累，需要从业者具有“匠人精神”。按照半导体行业的规律，从业者要在一线连续埋头苦干十年，才能成为某一领域的专家。很多从业者在企业工作三五年，就难以坚持，急于换岗。频繁地跳槽会导致人才的技能不成熟，继而导致产业专家的缺乏。,0
fd18c111-3a5e-49af-8a6f-cc6ad87e3d22,根据上下文信息，提出一个问题。,"这些对我们所有的企业来说，提供了一些机会，那就是怎么用技术来为未来创造一种新的数字化的道路。

比亚迪半导体总经理陈刚认为，汽车半导体迎来重大发展机遇，而要发展起这个产业，就必须要掌握核心技术，这也是比亚迪半导体发力的秘诀。陈刚表示，比亚迪半导体会投入到各种车规级器件的研发。",0
fd18c111-3a5e-49af-8a6f-cc6ad87e3d22,根据上下文信息，提出一个问题。,半导体整个制造过程主要包括芯片设计、晶圆制造和封装测试三大环节。IDM模式，即由一个厂商独立完成芯片设计、制造和封装三大环节，英特尔和三星是全球最具代表性的IDM企业。另一种模式为垂直分工模式，即Fabless（无晶圆制造的设计公司）+Foundry（晶圆代工厂）+OSAT（封装测试企业）。Fabless指专注于芯片设计业务，只负责芯片的电路设计与销售，将生产、测试、封装等环节外包的设计企业，代表企业有高通、英伟达、AMD等。,0
fd18c111-3a5e-49af-8a6f-cc6ad87e3d22,根据上下文信息，提出一个问题。,长鑫存储董事长兼CEO朱一明认为，我们无法承受一个支离破碎的行业所带来的后果。全球合作是半导体行业成功的最重要因素之一，世界上没有一个国家可以单独运行整个供应链。作为一个全球性的产业，我们必须团结一致，为更美好的未来而共同努力。在所有可能解决城市问题的方案背后，半导体是核心，通过使用先进的半导体技术进行数字连接，使城市的可持续发展成为可能。,0
a426b3c4-cc2a-4cd3-a1b9-bd8e33800cab,根据上下文信息，提出一个问题。,"3. ADI：车用芯片占比提升



在半导体市场起起落落中，ADI也发出了市场需求不如预期的警告。即使ADI 2022财年第三季的业绩出色，第四季财测也符合市场预期，但其还是在最新财报中指出“经济不确定性开始影响订单，并补充需求持续超过供应，导致积压订单增加”。",1
a426b3c4-cc2a-4cd3-a1b9-bd8e33800cab,根据上下文信息，提出一个问题。,"而大陆代工巨头中芯国际在第三季财报指引中披露，预计三季度销售收入环比持平到增长2%，毛利率在38%～40%之间。



中芯国际管理层表示，“目前看来，这一轮周期调整至少要持续到明年上半年，但可以确定的是，集成电路行业需求增长和全球区域化趋势不变，虽短期有调整以及面临国际问题的不确定性，但坚持本土制造的长期逻辑不变。”



小结",0
a426b3c4-cc2a-4cd3-a1b9-bd8e33800cab,根据上下文信息，提出一个问题。,展望第4季，王石表示该季度需求将会相当疲软，主要原因仍来自于手机、电脑的库存水位仍高，以及通膨和俄乌冲突的影响，其中手机的库存消化将可能持续至明年上半。联电毛利率将降至41%～43%，产能利用率也会下滑至90%，不景气的情况短期内仍未有回升迹象。,0
a426b3c4-cc2a-4cd3-a1b9-bd8e33800cab,根据上下文信息，提出一个问题。,"联发科首席执行官蔡力行在说明会上表示，近几个月高通胀影响消费者信心，总体经济的挑战增加了市场需求的不确定性，也导致芯片需求的下降。因此，我们观察到客户及其销售渠道已开始积极调整库存，预期2～3季内都还会持续调整。联发科会谨慎管理库存、成本及费用。



小结",0
a426b3c4-cc2a-4cd3-a1b9-bd8e33800cab,根据上下文信息，提出一个问题。,与同行不同的是，三星在减产或资本支出方面采取了谨慎的态度。在新闻发布会上，三星联合首席执行官兼半导体业务负责人Kyung Kye-hyun表达了悲观的态度，称随着全球经济放缓和企业收紧支出，芯片行业已进入下行周期并面临各种挑战。“我看不到下半年和明年的良好势头......但我们将努力把这场危机变成一个好机会，为了实现这一目标，无论经济形势如何，投资都至关重要，减产不在讨论范围之内。”,0
12b0ec6a-f728-4b11-a4da-41a36bb97f73,根据ADI财务报表显示的信息，描述工业应用芯片和车用芯片在二季度销售额营收占比的变化情况。,"ADI财务报表显示出业务发展的方向，二季度其工业应用芯片销售额营收占比自一年前的 59%降至51%，而车用芯片销售额营收占比自16%提升至21%。排除大环境的影响，最火热的汽车电子所带来的车用芯片需求，不仅仅包括电动车本身，也会成为模拟芯片大厂的发展重点。



4. ST：销售增长放缓



意法半导体（ST）日前发布2022年第三季度财报，当季实现营业收入43.2亿美元，同比增长35.2%，环比上季增长12.6%，超出市场预期。",1
12b0ec6a-f728-4b11-a4da-41a36bb97f73,根据ADI财务报表显示的信息，描述工业应用芯片和车用芯片在二季度销售额营收占比的变化情况。,"1957年，中科院应用物理所林兰英研制成功我国第一根硅单晶、第一根无错位硅单晶、第一台高压单晶炉、第一片单异质结SOI外延材料、第一根GAP半晶、第一片双异质结SOI外延材料，为我国微电子和光电子学的发展奠定了基础。

1958年，中国第一部全面论述半导体的科学论著《半导体物理》出版，这是一部在当时全世界都可称权威的专著。",0
12b0ec6a-f728-4b11-a4da-41a36bb97f73,根据ADI财务报表显示的信息，描述工业应用芯片和车用芯片在二季度销售额营收占比的变化情况。,"分业务板块看，ST汽车及分立器件事业群（ADG）营收环比增长7.5%，而模拟、MEMS和传感器事业群（AMS）当季营收环比增长则达到23.7%。



展望四季度业绩，公司给出的前瞻指引为营收44亿美元，毛利率约47.3%，营收环比增速仅为1.8%，ST解释称，由于对全球经济衰退和电子产品需求下降的担忧日益加剧，预计今年下半年的销售增长将放缓。



5. 瑞萨电子：延伸产业链布局",0
12b0ec6a-f728-4b11-a4da-41a36bb97f73,根据ADI财务报表显示的信息，描述工业应用芯片和车用芯片在二季度销售额营收占比的变化情况。,"1959年，我国成功拉出硅单晶（林兰英）与高纯度多晶硅（李志坚），掀起一波中国半导体自主热潮。同年，中俄决裂。

1960年，中科院半导体所、河北半导体所（13所）正式成立。



2

●

开始落后

1965年，王守觉仿造了中国第一块硅基数字集成电路（中科院上海中国科学院上海冶金所，7个晶体管、1个二极管、7个电阻、6个电容），开创了中国集成电路产业史。

1966-1976年，文革十年，国内半导体发展受阻。",0
12b0ec6a-f728-4b11-a4da-41a36bb97f73,根据ADI财务报表显示的信息，描述工业应用芯片和车用芯片在二季度销售额营收占比的变化情况。,"本次时事报告主题是“浅谈中国半导体产业发展的困境和出路”，由复旦发展研究院金融研究中心（FDFRC）组织举办，中心主任孙立坚教授主持，报告人为孙教授研究团队成员吴云龙。本文根据报告内容、公开材料以及现场讨论，从背景、半导体行业概况、中国半导体发展、专家观点和进一步讨论等几方面展开。



01

背景",0
b60e8d75-639f-41da-b291-99b7932da8db,根据ST发布的第三季度财报，描述其营业收入的同比和环比增长情况。,"ADI财务报表显示出业务发展的方向，二季度其工业应用芯片销售额营收占比自一年前的 59%降至51%，而车用芯片销售额营收占比自16%提升至21%。排除大环境的影响，最火热的汽车电子所带来的车用芯片需求，不仅仅包括电动车本身，也会成为模拟芯片大厂的发展重点。



4. ST：销售增长放缓



意法半导体（ST）日前发布2022年第三季度财报，当季实现营业收入43.2亿美元，同比增长35.2%，环比上季增长12.6%，超出市场预期。",1
b60e8d75-639f-41da-b291-99b7932da8db,根据ST发布的第三季度财报，描述其营业收入的同比和环比增长情况。,"本次时事报告主题是“浅谈中国半导体产业发展的困境和出路”，由复旦发展研究院金融研究中心（FDFRC）组织举办，中心主任孙立坚教授主持，报告人为孙教授研究团队成员吴云龙。本文根据报告内容、公开材料以及现场讨论，从背景、半导体行业概况、中国半导体发展、专家观点和进一步讨论等几方面展开。



01

背景",0
b60e8d75-639f-41da-b291-99b7932da8db,根据ST发布的第三季度财报，描述其营业收入的同比和环比增长情况。,"对芯片公司来说，第三季度财报季将是一个艰难的季度。消费终端的急剧下滑继续困扰着行业厂商，而对工业、数据中心、汽车和其他应用芯片市场的担忧也开始加剧。





费城半导体指数



截至27日早盘，费城半导体指数（SOX）相较年初累计下跌了42%，几乎是同期标普500指数跌幅的两倍，半导体股似乎正在触底。但值得注意的是，随着半导体行业成为太平洋两岸的热门争端，这波下行趋势可能还没有结束。",0
b60e8d75-639f-41da-b291-99b7932da8db,根据ST发布的第三季度财报，描述其营业收入的同比和环比增长情况。,2000年，国家首次制定了振兴半导体行业的产业政策，发表了“鼓励软件产业和集成电路产业发展的若干政策”，俗称“18号文件”，从国家层次把半导体产业提升到国家战略产业。科技部依次批准上海、西安、无锡、北京、成都、杭州、深圳共7个国家级IC设计产业化基地。同年，中芯国际成立，张汝京登上大陆半导体晶圆代工发展的历史舞台。,0
b60e8d75-639f-41da-b291-99b7932da8db,根据ST发布的第三季度财报，描述其营业收入的同比和环比增长情况。,"同时，要去除套在科学家身上急功近利的“铁链”，实现思想独立、研究自由。

中芯国际创始人张汝京也认为，下一代半导体不需要大投资，最关键是人才。张汝京说，半导体这个行业要长期投入，尤其是第三代半导体，它遵循的不是摩尔定律，而是后摩尔定律。“第三代半导体的设备不是特别贵，线宽也不是很小，投资不是很大，但材料不容易做，设计上也需要有优势。",0
a3d33814-7f7b-4895-a2c5-b103e40dd947,根据上下文信息，提出一个问题。,"分业务板块看，ST汽车及分立器件事业群（ADG）营收环比增长7.5%，而模拟、MEMS和传感器事业群（AMS）当季营收环比增长则达到23.7%。



展望四季度业绩，公司给出的前瞻指引为营收44亿美元，毛利率约47.3%，营收环比增速仅为1.8%，ST解释称，由于对全球经济衰退和电子产品需求下降的担忧日益加剧，预计今年下半年的销售增长将放缓。



5. 瑞萨电子：延伸产业链布局",1
a3d33814-7f7b-4895-a2c5-b103e40dd947,根据上下文信息，提出一个问题。,"对于公司发展，英伟达创始人黄仁勋表示：“我们正在一个充满挑战的宏观环境中进行供应链转型，我们将渡过难关。”英伟达表示，宏观经济低迷的影响还将持续，公司已经与游戏合作商采取行动，调整渠道价格和库存。



3. 高通&联发科：谨慎管理库存



此外，高通和联发科受到智能手机出货量的影响，分别下调了盈利预期/业绩年增率幅度。",0
a3d33814-7f7b-4895-a2c5-b103e40dd947,根据上下文信息，提出一个问题。,"2009年，张汝京与TSMC的官司败诉，这位被中国寄予厚望的半导体灵魂人物选择了辞职离开中芯国际。同年，赵伟国担任紫光集团董事长，走了中国另一条芯片救亡之路。

2011年，《关于印发进一步鼓励软件产业和集成电路产业发展若干政策的通知》发布，俗称“4号文件”。



5

●

整装重发

2014年，《国家集成电路产业发展推进纲要》发布，正式成立“国家集成电路产业发展投资基金”，业内称“大基金”，注册资本987.20亿元。",0
a3d33814-7f7b-4895-a2c5-b103e40dd947,根据上下文信息，提出一个问题。,"原来外企分公司只是在中国的成本中心（cost center），新模式麻雀虽小五脏俱全，股权架构和组织职能完整独立，有真正的研发部门，有独立开发高水平新产品的能力和意愿；

3.在中国积累很薄弱的领域，新公司在外企品牌的光环下也能够迅速发展，无论人才招聘、市场开拓、企业治理、海外并购都大获裨益，出现了此类新公司成立一两年就在各方面超过纯内资公司十几年积累的现象；

4.",0
a3d33814-7f7b-4895-a2c5-b103e40dd947,根据上下文信息，提出一个问题。,"3. ADI：车用芯片占比提升



在半导体市场起起落落中，ADI也发出了市场需求不如预期的警告。即使ADI 2022财年第三季的业绩出色，第四季财测也符合市场预期，但其还是在最新财报中指出“经济不确定性开始影响订单，并补充需求持续超过供应，导致积压订单增加”。",0
d5f35c69-7232-46aa-b7ab-f314998c1a67,根据文中信息，请问瑞萨电子在2022年第三季度实现了多少营业利润？,"瑞萨电子日前公布截至2022年9月30日季度财报，当季实现营收3876亿日元，营业利润1179亿日元，同比增长50%，环比上季增长2.8%。



瑞萨CEO Hidetoshi Shibata前瞻下季业绩时表示，“PC和移动设备的疲软现在正在扩展到更多外围设备市场，尽管汽车电子业务需求仍然坚挺，但IoT芯片业务正在走弱。”



瑞萨预计，随着需求放缓，公司传统产品在今年第四季度和明年一季度库存将暂时增加。



对此，瑞萨电子进一步延伸产业链布局。",1
d5f35c69-7232-46aa-b7ab-f314998c1a67,根据文中信息，请问瑞萨电子在2022年第三季度实现了多少营业利润？,在以上占汽车半导体超60%金额和数量的三种芯片（IGBT、SiC器件、MCU）中，比亚迪半导体都取得了不错的成绩，这主要得益于他们几方面的优势：首先，比亚迪的汽车生态，为他们提供了一个更好的平台；其次，比亚迪半导体在研发的时候，都坚持做三代产品，那就是量产一代、储备一代、研发一代，这样就能让产品跟上终端的需求。,0
d5f35c69-7232-46aa-b7ab-f314998c1a67,根据文中信息，请问瑞萨电子在2022年第三季度实现了多少营业利润？,"除了上述三巨头外，上周日本铠侠公司表示，将从10月开始将其NAND闪存产量削减约30%，以更好地管理生产和销售。



小结



当前来看，内存芯片的流行热潮正在暂停。



最近几个月的价格下跌导致包括三星、SK海力士、美光在内的内存厂商发布了严峻的预测，以及承诺削减产能的计划，担心供应过剩情况会恶化。业内专家和行业分析师认为价格下跌要到明年年中才会触底或者放缓。",0
